Title,CAS Number,Latest Criteria,Inhalation Unit Risk (micrograms/cubic meter)-1,Inhalation Slope Factor (mg/kg-day)-1,Oral Slope Factor (mg/kg-day)-1,Last Cancer Potency Revision,Acute REL (micrograms/m3),Species,Acute REL Toxicologic Endpoint,Acute REL Target Organs,Severity,Last Acute REL Revision,8-Hour Inhalation REL (micrograms/m3),Last 8-Hour REL Revision,Chronic Inhalation REL (micrograms/m3),Chronic Toxicologic Endpoint,Chronic Target Organs,Human Data,Health Risk Category,Cancer Risk at PHG,MCL value (mg/L),Cancer Risk at MCL,Notification Level (micrograms/L),Public Health Goal (mg/L),Last PHG Revision,No Significant Risk Level (NSRL) - Inhalation,No Significant Risk Level (NSRL) - Oral,Max Allowable Dose Level chems causing reprod toxicity - Inhalation,Max Allowable Dose Level chems causing reprod toxicity - Oral,Last NSRL/MADL Revision,Cancer,Cancer - Listing Mechanism,Reproductive Toxicity,Chemical listed under Proposition 65 as causing,Developmental Toxicity - Date of Listing,Developmental Toxicity - Listing Mechanism,Female Reproductive Toxicity - Date of Listing,Female Reproductive Toxicity - Listing Mechanism,Male Reproductive Toxicity - Date of Listing,Male Reproductive Toxicity - Listing Mechanism,"Child-specific refence dose (chRD) (mg/kg-day, unless noted)",Last chRD revision,CHHSL Commercial Non-volatile (mg/kg soil),"CHHSL Commercial Volatile, engineered fill (mcg/l soil gas)","CHHSL Commercial Volatile, no engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, no engineered fill (mcg/l soil gas)",Soil/soil-gas screening number (CHHSL) Residential Non-volatile (mg/kg soil)
"2,4-Hexadienal (89% trans, trans isomer; 11% cis, trans isomer)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Hexafluoroacetone,684-16-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",6/6/2014,State's Qualified Experts,,,8/1/2008,State's Qualified Experts,,,,,,,,
Hexamethylene Diisocyanate (Monomer),822-06-0,Reference Exposure Levels,,,,,0.3,Rodents,Nasal epithelium lesions,Respiratory system,,9/6/2019,0.06,9/6/2019,0.03,HDI-induced asthma; accelerated decline in lung function,Respiratory system,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hexamethylene Diisocyanates (Polydiisocyanates),,,,,,,4.5,Rodents,Respiratory system,,,9/6/2019,0.8,9/6/2019,0.4,Pulmonary inflamation and fibrosis in rodents,Respiratory system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hexamethylphosphoramide,680-31-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,Male Reproductive Toxicity,,,,,10/1/1994,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
n-Hexane,110-54-3,Chronic Reference Exposure Levels,,,,,,,,,,,,,7000,,nervous system,No,,,,,,,,,,,,,,,Currently listed,Male Reproductive Toxicity,,,,,12/15/2017,State's Qualified Experts,,,,,,,,
"2,5-Hexanedione",110-13-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Male Reproductive Toxicity,,,,,12/4/2015,State's Qualified Experts,,,,,,,,
Histrelin Acetate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,5/15/1998,Formally Required,,,,,,,,,,,,
"2,3,3',4,4',5,5'-HpCB",39635-31-9,,1.1 E-3,3.9 E+0,3.9 E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,3',4,4',5,5'-HxCB",52663-72-6,,1.1 E-3,3.9 E+0,3.9 E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,3,3',4,4',5'-HxCB",69782-90-7,,1.1 E-3,3.9 E+0,3.9 E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,3,3',4,4',5-HxCB",38380-08-4,,1.1 E-3,3.9 E+0,3.9 E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3,3',4,4',5,5'-HxCB",32774-16-6,,1.1 E+0,3.9 E+3,3.9 E+3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydramethylnon,67485-29-4,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,120 µg/day,2003,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",3/5/1999,Authoritative Bodies-US Environmental Protection Agency,,,3/5/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
Hydrazine,302-01-2,,4.9 E-3,1.7 E+1,3.0 E+0,,,,,,,,,,0.2,,"Alimentary system (liver), endocrine system",No,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Hydrazine sulfate,10034-93-2,,8.6 E-4,3.0 E+0,3.0 E+0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Hydrazobenzene,122-66-7,Proposition 65 NSRLs/MADLs,2.5 E-4,8.7 E-1,8.7 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Hydrogen Chloride,7647-01-0,Chronic Reference Exposure Levels,,,,,2100,Human,Respiratory and eye irritation,"Respiratory system, eyes",Mild,1999,,,9,,Respiratory system,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrogen cyanamid,420-04-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrogen Cyanide,74-90-8,Proposition 65 NSRLs/MADLs,,,,,340,Monkey,Loss of coordination and consciousness due to cellular hypoxia,Central nervous system,Severe,1999,,,9,,"Nervous system, endocrine system, cardiovascular system",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrogen Fluoride,7664-39-3,Chronic Reference Exposure Levels,,,,,240,Human,Respiratory and eye irritation,"Respiratory system, eyes",Mild,1999,,,14 (inhalation); 40 μg/kg BW-day (oral),,"Inhalation: Bone and teeth, respiratory system. Oral: Bone and teeth",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrogen Selenide,7783075,Acute Reference Exposure Levels,,,,,5,Guinea pig,Respiratory and eye irritation,"Respiratory system, eyes",Mild,1999,,,,,,,Integumentary toxicity (causes hair loss and nail damage),n/a,0.05,n/a,,,2010,,,,,,,,,,,,,,,,,,,,,,,
Hydrogen Sulfide,7783064,Chronic Reference Exposure Levels,,,,,42,Human,"Headache, nausea, physiological responses to odor",central nervous system,Mild,1999,,,10,,Respiratory system,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Hydroxyanthraquinone,129-43-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Hydroxyurea,127-07-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,5/1/1997,Formally Required,,,,,,,,,,,,
Idarubicin Hydrochloride,57852-57-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",8/20/1999,Formally Required,,,8/20/1999,Formally Required,,,,,,,,
Ifosfamide,3778-73-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Imazalil,35554-44-0,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Imidacloprid,138261-41-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indeno(1-2-3-c-d)pyrene,193-39-5,,1.1 E-4,3.9 E-1,1.2 E+0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Indium Phosphide,22398-80-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Indium Tin Oxide,50926-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Iodine-131,10043-66-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1989,State's Qualified Experts,,,,,,,,,,,,
Iprodione,36734-19-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Iprovalicarb,140923-17-7; 140923-25-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
IQ (2-Amino-3-methylimidazo-[4-5-f]quinoline),76180-96-6,Proposition 65 NSRLs/MADLs,4.0 E-4,1.4 E+0,1.4 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Iron Dextran Complex,9004-66-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Isobutyl Nitrite,542-56-3,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
"2,4-D Isooctyl Ester",25168-26-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Isophorone,78-59-1,Chronic Reference Exposure Levels,,,,,,,,,,,,,2000,,"Development, alimentary system (liver)",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isoprene,78-79-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Isopropyl Alcohol,67-63-0,Chronic Reference Exposure Levels,,,,,3200,Human,Respiratory and eye irritation,"Respiratory system, eyes",Mild,1999,,,7000,,"Kidney, development",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,4-D Isopropyl Ester",94-11-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Isopyrazam,881685-58-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Isosafrole,120-58-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,,,,,,,,,,,,,,,,,
Isotretinoin,4759-48-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1987,State's Qualified Experts,,,,,,,,,,,,
Isoxaflutole,141112-29-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Kresoxim-methyl,143390-89-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Lactofen,77501-63-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Lasiocarpine,303-34-4,Proposition 65 NSRLs/MADLs,2.2 E-3,7.8 E+0,7.8 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Lead Acetate,301-04-2,Proposition 65 NSRLs/MADLs,8.0 E-5,2.8 E-1,2.8 E-1,,,,,,,,,,,,,,"Developmental neurotoxicity (neurobehavioral effects), carcinogenicity, cardiovascular toxicity (high blood pressure)",0.00000003,0.015,0.000002,,,2009,,23 µg/day,,,2001,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Lead and Lead Compounds,7439-92-1,,1.2 E-5,4.2 E-2,8.5 E-3,,,,,,,,,,,,,,,,,,,0.0002,,,15 µg/day,,,2001,Currently listed,Authoritative Bodies-US Environmental Protection Agency,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",2/27/1987,Formally Required,2/27/1987,Formally Required,2/27/1987,Formally Required,1.0 ug/dL blood,Apr-07,,,,,,
Lead Phosphate,7446-27-7,,1.2 E-5,4.2 E-2,8.5 E-3,,,,,,,,,,,,,,"Developmental neurotoxicity (neurobehavioral effects), carcinogenicity, cardiovascular toxicity (high blood pressure)",0.00000003,0.015,0.000002,,,2009,,58 µg/day,,,2001,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Lead Subacetate,1335-32-6,,1.1 E-5,3.8 E-2,3.8 E-2,,,,,,,,,,,,,,"Developmental neurotoxicity (neurobehavioral effects), carcinogenicity, cardiovascular toxicity (high blood pressure)",0.00000003,0.015,0.000002,,,2009,,41 µg/day,,,2001,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Leather Dust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Leucomalachite Green,129-73-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Leuprolide Acetate,74381-53-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",8/26/1997,Formally Required,8/26/1997,Formally Required,8/26/1997,Formally Required,,,,,,,,
Levodopa,59-92-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/29/1999,Formally Required,,,,,,,,,,,,
Levonorgestrel Implants,797-63-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Female Reproductive Toxicity,,,5/15/1998,Formally Required,,,,,,,,,,
Lindane and other hexachlorocyclohexane isomers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Linuron,330-55-2,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,,,Currently listed,Developmental Toxicity,3/19/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Lithium Carbonate,554-13-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1991,Formally Required,,,,,,,,,,,,
Lithium Citrate,919-16-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1991,Formally Required,,,,,,,,,,,,
Lorazepam,846-49-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Lovastatin,75330-75-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1992,Formally Required,,,,,,,,,,,,
Lynestrenol,52-76-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Malathion,121-75-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Maleic Anhydride,108-31-6,Chronic Reference Exposure Levels,,,,,,,,,,,,,0.7,,Respiratory system,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malonaldehyde, Sodium Salt",24382-04-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Mancozeb,1/7/8018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Maneb,12427-38-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Manganese & Manganese Compounds,7439-96-5,Reference Exposure Levels,,,,,,,,,,,0.17,2008,0.09,,Nervous system,Yes,,,,,20,,,,,,,,,,,,,,,,,,3.0 E-2,Jun-06,,,,,,
Marijuana Smoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,Developmental Toxicity,1/3/2020,State's Qualified Experts,,,,,,,,,,,,
Me-A-alpha-C (2-Amino-3-methyl-9H-pyrido[2-3-b]indole),68006-83-7,Proposition 65 NSRLs/MADLs,3.4 E-4,1.2 E+0,1.2 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Mebendazole,31431-39-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,8/20/1999,Formally Required,,,,,,,,,,,,
Mechlorethamine,51-75-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,Developmental Toxicity,1/1/1989,State's Qualified Experts,,,,,,,,,,,,
Mechlorethamine Hydrochloride,55-86-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Medroxyprogesterone Acetate,71-58-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
Megestrol Acetate,595-33-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Formally Required,Currently listed,Developmental Toxicity,1/1/1991,Formally Required,,,,,,,,,,,,
"MeIQ (2-Amino-3,4-dimethylimidazo[4,5-f]quinoline)",77094-11-2,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
"MeIQx (2-Amino-3,8-dimethylimidazo[4,5-f]quinoxaline)",77500-04-0,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Melphalan,148-82-3,Proposition 65 NSRLs/MADLs,3.7 E-2,1.3 E+2,1.3 E+2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Labor Code,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Menotropins,9002-68-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
Mepanipyrim,110235-47-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Meprobamate,57-53-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1992,Formally Required,,,,,,,,,,,,
2-Mercaptobenzothiazole,149-30-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Mercaptopurine,6112-76-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Mercury (Inorganic),7439-97-6,Reference Exposure Levels,,,,,0.6,Rat,Reproductive/ development (central nervous system disturbances),Reproductive/ development,Severe,2008,0.06,2008,0.03 (inhalation); 0.16 μg/kg BW-day (oral),,"Inhalation and oral: Nervous system, kidney, development",Yes,Nephrotoxicity,n/a,0.002,n/a,,0.0012,2005,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Merphalan,531-76-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Mestranol,72-33-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Metam Potassium,137-41-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Methacycline Hydrochloride,3963-95-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1991,Formally Required,,,,,,,,,,,,
Metham Sodium,137-42-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,Currently listed,Developmental Toxicity,5/15/1998,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Methamidophos,10265-92-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methamphetamine,537-46-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methanol,67-56-1,Proposition 65 NSRLs/MADLs,,,,,28000,Human,Impairment in performance of tasks,Central nervous system,Mild,1999,,,4000,,Development,No,,,,,,,,,,"47,000 µg/day","23,000 µg/day",2012,,,Currently listed,Developmental Toxicity,3/16/2012,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,
Methazole,20354-26-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,12/1/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Methidathion,950-37-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methimazole,60-56-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Methomyl,16752-77-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methotrexate,59-05-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1989,State's Qualified Experts,,,,,,,,,,,,
Methotrexate Sodium,15475-56-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
Methoxychlor,72-43-5,California Public Health Goals,,,,,,,,,,,,,,,,,Endocrine toxicity,n/a,0.03,n/a,,0.00009,2010,,,,,,,,,,,,,,,,2.0 E-5,Dec-05,,,,,,
5-Methoxypsoralen with ultraviolet A therapy,484-20-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
8-Methoxypsoralen with ultraviolet A therapy,298-81-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Methyl acrylate,96-33-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Methyl Bromide,74-83-9,Proposition 65 NSRLs/MADLs,,,,,3900,Human,"Anorexia, nausea, headache, respiratory irritation; reproductive/ development (decreased fertility and delayed skull ossification in rats)",Central nervous system; respiratory system; reproductive/developmental,,1999,,,5,,Respiratory system; nervous system; development,No,,,,,,,,,,810 µg/day,,2004,,,Currently listed,Developmental Toxicity,1/1/1993,Formally Required,,,,,,,,,,,,
Methyl Carbamate,598-55-0,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Methyl Chloride,74-87-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",3/10/2000,Authoritative Bodies-National Institute for Occupational Safety and Health,,,3/7/2014,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
Methyl Ethyl Ketone,78-93-3,Acute Reference Exposure Levels,,,,,13000,Human,Respiratory and eye irritation,"Respiratory system, eyes",Mild,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methyl Iodide,74-88-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Methyl Isobutyl Ketone,108-10-1,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,Currently listed,Labor Code,Currently listed,Developmental Toxicity,3/28/2014,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Methyl Isocyanate,624-83-9,Chronic Reference Exposure Levels,,,,,,,,,,,,,1,,"Respiratory system, reproductive system",No,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",11/12/2010,State's Qualified Experts,11/12/2010,State's Qualified Experts,,,,,,,,,,
Methyl isopropyl ketone,563-80-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,Developmental Toxicity,2/17/2012,Labor Code,,,,,,,,,,,,
Methyl isothiocyanate,556-61-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methyl Methanesulfonate,66-27-3,Proposition 65 NSRLs/MADLs,2.8 E-5,9.9 E-2,9.9 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Methyl n-Butyl Ketone,591-78-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",12/4/2015,State's Qualified Experts,,,8/7/2009,State's Qualified Experts,,,,,,,,
Methyl Parathion,298-00-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methyl Tertiary Butyl Ether,1634-04-4,,2.6 E-7,1.8 E-3,1.8 E-3,,,,,,,,,,8000,,Kidney; eyes; alimentary system (liver),No,Carcinogenicity,0.000001,0.013,0.000001,,0.013,1999,,,,,,"Considered, but not listed",,"Considered, but not listed",,,,,,,,,,,,,,,
2-Methyl-1-nitroanthraquinone (of uncertain purity),129-15-7,Proposition 65 NSRLs/MADLs,1.2 E-3,4.3 E+0,4.3 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
n-Methyl-n-Nitro-n-Nitrosoguanidine,70-25-7,Proposition 65 NSRLs/MADLs,2.4 E-3,8.3 E+0,8.3 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Methylazoxymethanol,590-96-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Methylazoxymethanol Acetate,592-62-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
3-Methylcholanthrene,56-49-5,,6.3 E-3,2.2 E+1,2.2 E+1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
5-Methylchrysene,3697-24-3,,1.1 E-3,3.9 E+0,1.2 E+1,,,,,,,,,,,,,,,,,,,,,,0.0084 µg/day,,,2004,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
